Date,Open,High,Low,Close,Volume
2019-03-21,65.16999816894531,65.62999725341797,65.16000366210938,65.56999969482422,34686500
2019-03-22,64.8499984741211,64.95999908447266,64.27999877929688,64.30999755859375,36194200
2019-03-25,64.26000213623047,64.44999694824219,64.0999984741211,64.4000015258789,26707900
2019-03-26,64.87000274658203,64.94000244140625,64.61000061035156,64.72000122070312,36734400
2019-03-27,64.88999938964844,64.97000122070312,64.30999755859375,64.75,21772300
2019-03-28,64.62999725341797,64.70999908447266,64.36000061035156,64.58999633789062,16531200
2019-03-29,64.87000274658203,64.9000015258789,64.56999969482422,64.86000061035156,23423900
2019-04-01,65.4800033569336,65.70999908447266,65.38999938964844,65.69000244140625,33228100
2019-04-02,65.5999984741211,65.73999786376953,65.43000030517578,65.70999908447266,18209100
2019-04-03,66.16999816894531,66.37999725341797,66.08999633789062,66.22000122070312,25471600
2019-04-04,65.98999786376953,66.12999725341797,65.95999908447266,66.08000183105469,23580500
2019-04-05,66.02999877929688,66.25,66.02999877929688,66.25,27828800
2019-04-08,66.23999786376953,66.29000091552734,66.08000183105469,66.29000091552734,21464100
2019-04-09,66.05000305175781,66.05999755859375,65.83999633789062,65.87000274658203,17074900
2019-04-10,65.95999908447266,66.13999938964844,65.87999725341797,66.12000274658203,25289300
2019-04-11,66.05000305175781,66.12999725341797,65.8499984741211,65.9800033569336,16309400
2019-04-12,66.41999816894531,66.47000122070312,66.29000091552734,66.44000244140625,31507700
2019-04-15,66.48999786376953,66.51000213623047,66.33000183105469,66.47000122070312,11608000
2019-04-16,66.7300033569336,66.73999786376953,66.47000122070312,66.5199966430664,19958100
2019-04-17,66.8499984741211,66.87000274658203,66.5999984741211,66.70999908447266,23540000
2019-04-18,66.70999908447266,66.75,66.51000213623047,66.66999816894531,21794000
2019-04-22,66.45999908447266,66.66999816894531,66.41999816894531,66.55999755859375,21336700
2019-04-23,66.44000244140625,66.72000122070312,66.4000015258789,66.69000244140625,17741400
2019-04-24,66.33999633789062,66.4000015258789,66.11000061035156,66.2300033569336,26417500
2019-04-25,66.0199966430664,66.19999694824219,65.95999908447266,66.18000030517578,16020300
2019-04-26,66.30000305175781,66.45999908447266,66.19999694824219,66.44999694824219,17705700
2019-04-29,66.4800033569336,66.73999786376953,66.43000030517578,66.72000122070312,16992700
2019-04-30,66.69999694824219,66.87000274658203,66.4800033569336,66.76000213623047,36645900
2019-05-01,66.86000061035156,66.9800033569336,66.33000183105469,66.37999725341797,25870800
2019-05-02,66.44000244140625,66.47000122070312,66.11000061035156,66.27999877929688,21120700
2019-05-03,66.58999633789062,66.98999786376953,66.55000305175781,66.98999786376953,22117400
2019-05-06,65.5199966430664,66.31999969482422,65.5,66.2300033569336,24641100
2019-05-07,65.62999725341797,65.69000244140625,64.86000061035156,65.06999969482422,30661400
2019-05-08,65.08999633789062,65.38999938964844,64.97000122070312,65.1500015258789,31028300
2019-05-09,64.44000244140625,64.91999816894531,64.2300033569336,64.8499984741211,28991500
2019-05-10,64.83999633789062,65.3499984741211,64.47000122070312,65.33000183105469,34968000
2019-05-13,64.12999725341797,64.22000122070312,63.709999084472656,63.810001373291016,42253200
2019-05-14,64.2699966430664,64.62000274658203,64.20999908447266,64.44999694824219,32214000
2019-05-15,63.97999954223633,64.79000091552734,63.95000076293945,64.68000030517578,39054900
2019-05-16,64.91999816894531,65.41000366210938,64.91000366210938,65.19999694824219,27414300
2019-05-17,64.80000305175781,65.11000061035156,64.72000122070312,64.7699966430664,35566300
2019-05-20,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,27914500
2019-05-21,64.86000061035156,65.02999877929688,64.69999694824219,64.94000244140625,20838900
2019-05-22,64.62000274658203,64.83000183105469,64.61000061035156,64.68000030517578,22818000
2019-05-23,64.0,64.16000366210938,63.81999969482422,64.08999633789062,29106800
2019-05-24,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,23320000
2019-05-28,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,32637000
2019-05-29,63.68000030517578,63.75,63.439998626708984,63.7400016784668,32910400
2019-05-30,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,28874300
2019-05-31,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,34278600
2019-06-03,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,36735900
2019-06-04,64.20999908447266,64.55999755859375,64.04000091552734,64.5,34241600
2019-06-05,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,19015300
2019-06-06,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,28586900
2019-06-07,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,31020100
2019-06-10,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,21435800
2019-06-11,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,22255000
2019-06-12,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,17110500
2019-06-13,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,24194500
2019-06-14,65.25,65.25,65.08999633789062,65.16000366210938,37202100
2019-06-17,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,22615800
2019-06-18,64.3499984741211,64.70999908447266,64.33000183105469,64.68000030517578,34024300
2019-06-19,64.83000183105469,65.19999694824219,64.77999877929688,65.08000183105469,25092700
2019-06-20,65.83000183105469,65.86000061035156,65.44000244140625,65.6500015258789,32817400
2019-06-21,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,25032400
2019-06-24,65.55999755859375,65.63999938964844,65.48999786376953,65.51000213623047,23238800
2019-06-25,65.58000183105469,65.5999984741211,65.12000274658203,65.12000274658203,24373000
2019-06-26,65.37000274658203,65.41000366210938,65.19999694824219,65.19999694824219,13170700
2019-06-27,65.37000274658203,65.47000122070312,65.33000183105469,65.36000061035156,14439800
2019-06-28,65.63999938964844,65.80000305175781,65.5999984741211,65.7300033569336,27667900
2019-07-01,66.38999938964844,66.38999938964844,65.87999725341797,66.04000091552734,25538600
2019-07-02,66.16999816894531,66.29000091552734,66.12999725341797,66.2300033569336,26045900
2019-07-03,66.58999633789062,66.72000122070312,66.55000305175781,66.68000030517578,14359300
2019-07-05,66.0999984741211,66.20999908447266,65.76000213623047,66.16999816894531,21696200
2019-07-08,65.80000305175781,65.91999816894531,65.75,65.79000091552734,15839500
2019-07-09,65.33000183105469,65.54000091552734,65.30000305175781,65.51000213623047,11661800
2019-07-10,65.81999969482422,65.93000030517578,65.62000274658203,65.73999786376953,15051500
2019-07-11,65.87000274658203,65.9000015258789,65.55000305175781,65.72000122070312,14023800
2019-07-12,65.69000244140625,65.80000305175781,65.58999633789062,65.80000305175781,14459500
2019-07-15,65.87000274658203,65.91999816894531,65.76000213623047,65.86000061035156,12363200
2019-07-16,65.66999816894531,65.80000305175781,65.52999877929688,65.58999633789062,23641400
2019-07-17,65.76000213623047,65.76000213623047,65.47000122070312,65.5,13318800
2019-07-18,65.25,65.69999694824219,65.18000030517578,65.69999694824219,18639700
2019-07-19,65.66999816894531,65.75,65.4800033569336,65.51000213623047,16908600
2019-07-22,65.5999984741211,65.66000366210938,65.47000122070312,65.58000183105469,15203900
2019-07-23,65.9800033569336,66.05000305175781,65.83999633789062,65.98999786376953,22078400
2019-07-24,65.80999755859375,66.04000091552734,65.80000305175781,66.04000091552734,11192500
2019-07-25,65.83999633789062,65.86000061035156,65.30000305175781,65.37000274658203,24288100
2019-07-26,65.55000305175781,65.5999984741211,65.47000122070312,65.5,16616500
2019-07-29,65.72000122070312,65.7300033569336,65.52999877929688,65.63999938964844,11655500
2019-07-30,64.9000015258789,64.94000244140625,64.7300033569336,64.87999725341797,24945300
2019-07-31,64.8499984741211,65.04000091552734,64.0,64.44999694824219,32619000
2019-08-01,64.52999877929688,65.06999969482422,64.01000213623047,64.2699966430664,38568600
2019-08-02,64.0199966430664,64.0199966430664,63.45000076293945,63.70000076293945,37778000
2019-08-05,62.779998779296875,62.779998779296875,61.83000183105469,62.11000061035156,54766700
2019-08-06,62.599998474121094,62.689998626708984,62.08000183105469,62.529998779296875,33907400
2019-08-07,62.27000045776367,62.88999938964844,62.09000015258789,62.77000045776367,41814700
2019-08-08,63.02000045776367,63.540000915527344,62.939998626708984,63.380001068115234,29156400
2019-08-09,63.189998626708984,63.2400016784668,62.790000915527344,62.939998626708984,23227400
2019-08-12,62.689998626708984,62.869998931884766,62.33000183105469,62.439998626708984,21906000
2019-08-13,62.31999969482422,63.20000076293945,62.2599983215332,63.029998779296875,30781900
2019-08-14,61.86000061035156,61.939998626708984,61.29999923706055,61.29999923706055,39692900
2019-08-15,61.58000183105469,61.70000076293945,61.2599983215332,61.5099983215332,40936100
2019-08-16,61.86000061035156,62.310001373291016,61.86000061035156,62.25,22856400
2019-08-19,62.81999969482422,62.849998474121094,62.619998931884766,62.630001068115234,22998600
2019-08-20,62.61000061035156,62.630001068115234,62.34000015258789,62.41999816894531,21710200
2019-08-21,63.099998474121094,63.099998474121094,62.86000061035156,62.86000061035156,25971800
2019-08-22,62.88999938964844,62.970001220703125,62.5099983215332,62.7400016784668,20505100
2019-08-23,62.59000015258789,63.0099983215332,61.95000076293945,61.959999084472656,34410500
2019-08-26,62.59000015258789,62.61000061035156,62.2599983215332,62.470001220703125,27774800
2019-08-27,62.77000045776367,62.81999969482422,62.41999816894531,62.41999816894531,24511400
2019-08-28,62.27000045776367,62.630001068115234,62.09000015258789,62.41999816894531,25028400
2019-08-29,63.02000045776367,63.09000015258789,62.79999923706055,62.959999084472656,19046700
2019-08-30,63.400001525878906,63.41999816894531,62.93000030517578,63.209999084472656,33527300
2019-09-03,62.849998474121094,63.099998474121094,62.779998779296875,63.09000015258789,33998200
2019-09-04,63.7400016784668,63.97999954223633,63.65999984741211,63.97999954223633,25619300
2019-09-05,64.43000030517578,64.56999969482422,64.30999755859375,64.31999969482422,22265900
2019-09-06,64.51000213623047,64.69000244140625,64.45999908447266,64.52999877929688,21338300
2019-09-09,64.7300033569336,64.7300033569336,64.56999969482422,64.72000122070312,15965600
2019-09-10,64.5999984741211,64.88999938964844,64.47000122070312,64.83000183105469,19028800
2019-09-11,65.0199966430664,65.20999908447266,64.95999908447266,65.19000244140625,18413200
2019-09-12,65.23999786376953,65.66000366210938,65.1500015258789,65.56999969482422,30292200
2019-09-13,65.88999938964844,66.08000183105469,65.80000305175781,65.94000244140625,22132200
2019-09-16,65.52999877929688,65.56999969482422,65.30999755859375,65.3499984741211,31083600
2019-09-17,65.25,65.62000274658203,65.19000244140625,65.56999969482422,23554300
2019-09-18,65.41000366210938,65.58000183105469,65.11000061035156,65.48999786376953,17807600
2019-09-19,65.83000183105469,65.94000244140625,65.69000244140625,65.70999908447266,18972500
2019-09-20,65.79000091552734,65.9000015258789,65.4800033569336,65.55999755859375,35368700
2019-09-23,65.19999694824219,65.44000244140625,65.12999725341797,65.38999938964844,15457000
2019-09-24,65.55000305175781,65.61000061035156,65.0999984741211,65.13999938964844,32233100
2019-09-25,64.79000091552734,65.05000305175781,64.55999755859375,64.94999694824219,21342600
2019-09-26,65.30000305175781,65.3499984741211,65.08000183105469,65.19000244140625,25098000
2019-09-27,65.19000244140625,65.30000305175781,64.83000183105469,64.97000122070312,20607400
2019-09-30,64.97000122070312,65.23999786376953,64.94999694824219,65.20999908447266,25423400
2019-10-01,65.0199966430664,65.06999969482422,64.45999908447266,64.56999969482422,42550500
2019-10-02,63.72999954223633,63.779998779296875,63.099998474121094,63.25,43464100
2019-10-03,63.2599983215332,63.689998626708984,62.97999954223633,63.66999816894531,39571700
2019-10-04,63.720001220703125,64.19999694824219,63.68000030517578,64.16999816894531,18837500
2019-10-07,64.12000274658203,64.41000366210938,64.08000183105469,64.08999633789062,19228000
2019-10-08,63.7599983215332,63.810001373291016,63.439998626708984,63.4900016784668,27797800
2019-10-09,63.91999816894531,64.08000183105469,63.77000045776367,63.95000076293945,22989500
2019-10-10,63.91999816894531,64.43000030517578,63.880001068115234,64.4000015258789,25532400
2019-10-11,65.37000274658203,65.81999969482422,65.37000274658203,65.55000305175781,37665600
2019-10-14,65.23999786376953,65.41000366210938,65.19999694824219,65.27999877929688,12662000
2019-10-15,65.55999755859375,66.25,65.51000213623047,66.04000091552734,24932600
2019-10-16,66.0199966430664,66.29000091552734,65.97000122070312,66.13999938964844,28518700
2019-10-17,66.4800033569336,66.52999877929688,66.12999725341797,66.30000305175781,26853900
2019-10-18,66.20999908447266,66.37999725341797,66.01000213623047,66.2699966430664,21446100
2019-10-21,66.70999908447266,66.75,66.58999633789062,66.62999725341797,29016200
2019-10-22,66.68000030517578,66.91000366210938,66.45999908447266,66.47000122070312,21293000
2019-10-23,66.5999984741211,66.83000183105469,66.5199966430664,66.83000183105469,14206200
2019-10-24,67.06999969482422,67.08000183105469,66.81999969482422,66.94999694824219,23429100
2019-10-25,66.76000213623047,67.06999969482422,66.75,67.0199966430664,17184200
2019-10-28,67.12000274658203,67.33999633789062,67.11000061035156,67.31999969482422,16490600
2019-10-29,67.05999755859375,67.33000183105469,67.02999877929688,67.30000305175781,15251900
2019-10-30,67.23999786376953,67.58000183105469,66.91999816894531,67.58000183105469,22592900
2019-10-31,67.37000274658203,67.41999816894531,67.11000061035156,67.41999816894531,22047900
2019-11-01,67.8499984741211,68.0199966430664,67.80999755859375,68.0199966430664,32338600
2019-11-04,68.4800033569336,68.52999877929688,68.2300033569336,68.37000274658203,20429900
2019-11-05,68.29000091552734,68.3499984741211,68.11000061035156,68.23999786376953,15727300
2019-11-06,68.30999755859375,68.37999725341797,68.11000061035156,68.20999908447266,16600200
2019-11-07,68.58999633789062,68.63999938964844,68.38999938964844,68.41999816894531,21271500
2019-11-08,68.18000030517578,68.37999725341797,68.02999877929688,68.37999725341797,10298800
2019-11-11,68.0199966430664,68.30999755859375,68.0199966430664,68.29000091552734,8544000
2019-11-12,68.27999877929688,68.45999908447266,68.18000030517578,68.31999969482422,18570100
2019-11-13,67.83999633789062,68.12000274658203,67.81999969482422,68.08000183105469,21006500
2019-11-14,67.7300033569336,67.93000030517578,67.66000366210938,67.88999938964844,17870900
2019-11-15,68.05000305175781,68.31999969482422,68.05000305175781,68.31999969482422,23494600
2019-11-18,68.23999786376953,68.45999908447266,68.12999725341797,68.4000015258789,20587500
2019-11-19,68.5999984741211,68.62999725341797,68.22000122070312,68.30999755859375,18664800
2019-11-20,67.94000244140625,68.0999984741211,67.68000030517578,67.87999725341797,20655200
2019-11-21,67.87000274658203,67.9000015258789,67.62000274658203,67.79000091552734,14293400
2019-11-22,68.05999755859375,68.11000061035156,67.81999969482422,67.9800033569336,14969300
2019-11-25,68.27999877929688,68.5199966430664,68.27999877929688,68.5199966430664,19329100
2019-11-26,68.41000366210938,68.54000091552734,68.36000061035156,68.4800033569336,24276000
2019-11-27,68.56999969482422,68.69000244140625,68.54000091552734,68.66000366210938,16942100
2019-11-29,68.22000122070312,68.33999633789062,68.13999938964844,68.18000030517578,11587200
2019-12-02,68.0999984741211,68.13999938964844,67.52999877929688,67.83000183105469,38855400
2019-12-03,67.2300033569336,67.62000274658203,67.0199966430664,67.58000183105469,28161500
2019-12-04,68.0,68.20999908447266,67.94000244140625,68.19999694824219,21762200
2019-12-05,68.23999786376953,68.23999786376953,67.95999908447266,68.06999969482422,21039700
2019-12-06,68.62000274658203,68.70999908447266,68.55000305175781,68.69000244140625,23179600
2019-12-09,68.56999969482422,68.68000030517578,68.33000183105469,68.33000183105469,21946200
2019-12-10,68.26000213623047,68.5,68.13999938964844,68.36000061035156,23419000
2019-12-11,68.38999938964844,68.79000091552734,68.37000274658203,68.72000122070312,16546800
2019-12-12,68.63999938964844,69.25,68.5999984741211,69.18000030517578,30690900
2019-12-13,69.55999755859375,69.9800033569336,69.4000015258789,69.66000366210938,46988400
2019-12-16,69.5999984741211,69.70999908447266,69.51000213623047,69.62000274658203,34004700
2019-12-17,69.30000305175781,69.4000015258789,69.22000122070312,69.22000122070312,28111100
2019-12-18,69.13999938964844,69.20999908447266,69.01000213623047,69.12999725341797,18590900
2019-12-19,68.98999786376953,69.1500015258789,68.93000030517578,69.12999725341797,25939200
2019-12-20,69.29000091552734,69.31999969482422,69.16000366210938,69.18000030517578,38587700
2019-12-23,69.23999786376953,69.33000183105469,69.18000030517578,69.29000091552734,21313800
2019-12-24,69.27999877929688,69.27999877929688,69.16000366210938,69.22000122070312,5947000
2019-12-26,69.3499984741211,69.54000091552734,69.2699966430664,69.5199966430664,8372000
2019-12-27,69.83999633789062,69.8499984741211,69.58999633789062,69.63999938964844,16281600
2019-12-30,69.76000213623047,69.7699966430664,69.0999984741211,69.12000274658203,24069000
2019-12-31,69.19000244140625,69.4800033569336,68.97000122070312,69.44000244140625,20142100
2020-01-02,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,24749300
2020-01-03,69.19000244140625,69.69999694824219,69.19000244140625,69.2699966430664,29921500
2020-01-06,69.16000366210938,69.56999969482422,69.1500015258789,69.54000091552734,22636400
2020-01-07,69.5199966430664,69.54000091552734,69.30000305175781,69.3499984741211,15107500
2020-01-08,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,14249500
2020-01-09,69.68000030517578,69.75,69.54000091552734,69.70999908447266,13749100
2020-01-10,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,33832300
2020-01-13,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,16443000
2020-01-14,69.68000030517578,70.0,69.66999816894531,69.87999725341797,28826600
2020-01-15,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,12217900
2020-01-16,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,12883400
2020-01-17,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,18473700
2020-01-21,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,20026600
2020-01-22,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,14047000
2020-01-23,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,18720200
2020-01-24,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,24107500
2020-01-27,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,32766700
2020-01-28,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,18001700
2020-01-29,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,14916600
2020-01-30,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,26285300
2020-01-31,68.0,68.02999877929688,67.26000213623047,67.4800033569336,40101600
2020-02-03,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,35288000
2020-02-04,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,32540000
2020-02-05,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,28162100
2020-02-06,69.63999938964844,69.68000030517578,69.5,69.62000274658203,23422500
2020-02-07,69.20999908447266,69.25,68.94000244140625,68.95999908447266,22188200
2020-02-10,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,13957600
2020-02-11,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,16040600
2020-02-12,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,13218100
2020-02-13,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,20113100
2020-02-14,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,15005100
2020-02-18,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,29201900
2020-02-19,69.0,69.11000061035156,68.94000244140625,68.98999786376953,16232700
2020-02-20,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,24607700
2020-02-21,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,24361900
2020-02-24,65.51000213623047,66.02999877929688,65.5,65.52999877929688,51653500
2020-02-25,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,55520000
2020-02-26,65.0,65.43000030517578,64.4800033569336,64.52999877929688,64966000
2020-02-27,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,80201400
2020-02-28,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,122342000
2020-03-02,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,78735900
2020-03-03,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,77691700
2020-03-04,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,41681700
2020-03-05,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,46294000
2020-03-06,61.560001373291016,62.099998474121094,61.15999984741211,61.75,64277200
2020-03-09,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,68431000
2020-03-10,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,110061600
2020-03-11,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,77459000
2020-03-12,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,91385100
2020-03-13,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,73588700
2020-03-16,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,54122400
2020-03-17,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,55045400
2020-03-18,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,74919600
2020-03-19,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,65863000
2020-03-20,48.869998931884766,49.38999938964844,47.0,47.04999923706055,62803000
2020-03-23,47.34000015258789,47.630001068115234,46.189998626708984,46.5,61708000
2020-03-24,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,51118500
2020-03-25,51.0,52.90999984741211,50.279998779296875,52.08000183105469,60405600
2020-03-26,52.380001068115234,54.5,52.380001068115234,54.40999984741211,60511800
2020-03-27,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,53372400
2020-03-30,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,45987700
2020-03-31,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,64906600
2020-04-01,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,40960200
2020-04-02,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,38008700
2020-04-03,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,33029800
2020-04-06,52.75,53.79999923706055,52.59000015258789,53.599998474121094,42257500
2020-04-07,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,36678000
2020-04-08,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,35282900
2020-04-09,55.18000030517578,55.77000045776367,55.0,55.56999969482422,42218200
2020-04-13,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,33424700
2020-04-14,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,36915600
2020-04-15,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,30158700
2020-04-16,54.47999954223633,54.560001373291016,53.779998779296875,54.29999923706055,37284200
2020-04-17,55.599998474121094,55.810001373291016,55.119998931884766,55.7400016784668,36205100
2020-04-20,55.060001373291016,55.77000045776367,54.900001525878906,54.90999984741211,25077400
2020-04-21,54.099998474121094,54.52000045776367,53.66999816894531,53.84000015258789,35535300
2020-04-22,54.7599983215332,54.869998931884766,54.5099983215332,54.75,28732700
