Date,Open,High,Low,Close,Volume
2021-04-16,54.349998474121094,54.43000030517578,54.099998474121094,54.349998474121094,32031300
2021-04-19,54.2400016784668,54.34000015258789,53.959999084472656,54.150001525878906,34318500
2021-04-20,54.09000015258789,54.20000076293945,53.560001373291016,53.709999084472656,27732600
2021-04-21,53.459999084472656,54.06999969482422,53.34000015258789,54.040000915527344,33407600
2021-04-22,54.08000183105469,54.189998626708984,53.68000030517578,53.849998474121094,39452000
2021-04-23,54.380001068115234,54.689998626708984,54.34000015258789,54.630001068115234,27062900
2021-04-26,54.540000915527344,54.75,54.43000030517578,54.70000076293945,26805200
2021-04-27,54.689998626708984,54.84000015258789,54.58000183105469,54.66999816894531,25563100
2021-04-28,54.93000030517578,55.34000015258789,54.7599983215332,55.08000183105469,37381000
2021-04-29,55.2599983215332,55.27000045776367,54.5,54.95000076293945,36617000
2021-04-30,54.27000045776367,54.369998931884766,53.849998474121094,53.97999954223633,46299900
2021-05-03,53.939998626708984,54.22999954223633,53.7599983215332,53.97999954223633,20628000
2021-05-04,53.58000183105469,53.65999984741211,52.97999954223633,53.369998931884766,38634800
2021-05-05,53.630001068115234,53.79999923706055,53.459999084472656,53.619998931884766,26062900
2021-05-06,53.900001525878906,54.15999984741211,53.72999954223633,54.130001068115234,29454200
2021-05-07,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,41590600
2021-05-10,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,40686800
2021-05-11,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,37374100
2021-05-12,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,53632900
2021-05-13,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,42935200
2021-05-14,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,40363000
2021-05-17,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,23169500
2021-05-18,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,32405300
2021-05-19,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,46284100
2021-05-20,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,33273000
2021-05-21,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,39110900
2021-05-24,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,22436200
2021-05-25,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,40993700
2021-05-26,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,26984700
2021-05-27,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,35598900
2021-05-28,54.65999984741211,55.0,54.63999938964844,54.869998931884766,43730300
2021-06-01,56.13999938964844,56.18000030517578,55.81999969482422,56.0,41656100
2021-06-02,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,24532400
2021-06-03,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,40790400
2021-06-04,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,29038100
2021-06-07,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,24830500
2021-06-08,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,38113700
2021-06-09,55.380001068115234,55.529998779296875,55.22999954223633,55.279998779296875,30916900
2021-06-10,55.2400016784668,55.560001373291016,55.189998626708984,55.47999954223633,28571100
2021-06-11,55.34000015258789,55.38999938964844,55.11000061035156,55.290000915527344,28375700
2021-06-14,55.33000183105469,55.560001373291016,55.27000045776367,55.439998626708984,26421400
2021-06-15,55.29999923706055,55.310001373291016,54.939998626708984,55.060001373291016,34121300
2021-06-16,54.95000076293945,55.099998474121094,54.09000015258789,54.310001373291016,44138300
2021-06-17,54.540000915527344,54.81999969482422,54.45000076293945,54.61000061035156,27846900
2021-06-18,54.380001068115234,54.47999954223633,54.130001068115234,54.22999954223633,42443600
2021-06-21,54.16999816894531,54.459999084472656,53.91999816894531,54.459999084472656,26977400
2021-06-22,54.0,54.2599983215332,53.849998474121094,54.209999084472656,35862600
2021-06-23,54.599998474121094,54.900001525878906,54.5099983215332,54.540000915527344,26049200
2021-06-24,54.86000061035156,55.09000015258789,54.810001373291016,55.040000915527344,20096200
2021-06-25,55.52000045776367,55.59000015258789,55.290000915527344,55.5,24992400
2021-06-28,55.47999954223633,55.619998931884766,55.400001525878906,55.54999923706055,22644900
2021-06-29,55.15999984741211,55.529998779296875,55.040000915527344,55.5099983215332,18308800
2021-06-30,55.119998931884766,55.310001373291016,55.04999923706055,55.150001525878906,33223400
2021-07-01,55.18000030517578,55.25,54.56999969482422,54.84000015258789,27478400
2021-07-02,54.619998931884766,54.790000915527344,54.45000076293945,54.779998779296875,24289100
2021-07-06,54.119998931884766,54.209999084472656,53.619998931884766,53.81999969482422,38126800
2021-07-07,54.130001068115234,54.13999938964844,53.560001373291016,53.7599983215332,25651700
2021-07-08,52.59000015258789,52.84000015258789,52.459999084472656,52.63999938964844,45146300
2021-07-09,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,28860500
2021-07-12,53.380001068115234,53.630001068115234,53.279998779296875,53.599998474121094,22116100
2021-07-13,53.689998626708984,53.9900016784668,53.63999938964844,53.650001525878906,29025300
2021-07-14,54.130001068115234,54.189998626708984,53.779998779296875,53.880001068115234,19739600
2021-07-15,54.099998474121094,54.290000915527344,53.88999938964844,54.0099983215332,33310600
2021-07-16,54.08000183105469,54.119998931884766,53.47999954223633,53.59000015258789,23386300
2021-07-19,52.75,52.790000915527344,52.40999984741211,52.689998626708984,33737900
2021-07-20,52.45000076293945,52.9900016784668,52.33000183105469,52.86000061035156,37946000
2021-07-21,52.58000183105469,53.209999084472656,52.529998779296875,53.20000076293945,24101400
2021-07-22,53.349998474121094,53.369998931884766,53.06999969482422,53.29999923706055,27160800
2021-07-23,52.689998626708984,52.70000076293945,52.22999954223633,52.5099983215332,31210100
2021-07-26,51.40999984741211,51.75,51.29999923706055,51.5099983215332,43701400
2021-07-27,50.40999984741211,50.56999969482422,49.83000183105469,50.470001220703125,73640700
2021-07-28,51.08000183105469,51.939998626708984,50.959999084472656,51.84000015258789,56446200
2021-07-29,52.25,52.279998779296875,51.88999938964844,52.099998474121094,43339400
2021-07-30,51.45000076293945,51.86000061035156,51.43000030517578,51.599998474121094,59797000
2021-08-02,52.04999923706055,52.25,51.90999984741211,51.970001220703125,40234700
2021-08-03,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,30589900
2021-08-04,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,32586600
2021-08-05,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,15941700
2021-08-06,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,36049500
2021-08-09,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,24062300
2021-08-10,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,15222600
2021-08-11,52.4900016784668,52.5,52.09000015258789,52.31999969482422,22374700
2021-08-12,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,25726000
2021-08-13,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,28396200
2021-08-16,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,46222700
2021-08-17,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,78463000
2021-08-18,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,42994800
2021-08-19,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,63275200
2021-08-20,49.130001068115234,49.59000015258789,49.11000061035156,49.5,44682100
2021-08-23,49.970001220703125,50.31999969482422,49.86000061035156,50.25,45453900
2021-08-24,51.0,51.470001220703125,51.0,51.38999938964844,51292000
2021-08-25,51.33000183105469,51.5,51.209999084472656,51.45000076293945,25272500
2021-08-26,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,29030600
2021-08-27,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,32971400
2021-08-30,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,18518900
2021-08-31,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,43226700
2021-09-01,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,35980500
2021-09-02,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,24988400
2021-09-03,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,21311000
2021-09-07,53.290000915527344,53.58000183105469,53.25,53.43000030517578,33509700
2021-09-08,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,53397900
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,34707100
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,40329300
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,35318400
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,35994400
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,38735100
2021-09-16,51.43000030517578,51.630001068115234,51.25,51.59000015258789,43721300
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,45481400
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,52798200
2021-09-21,50.36000061035156,50.5,50.13999938964844,50.36000061035156,39347200
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,46189200
2021-09-23,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,27138400
2021-09-24,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,29743500
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,31181700
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,44156300
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,43140500
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,66460100
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,45259100
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,43597100
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,28761900
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,57466000
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,60345100
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,24990600
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,26808200
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,29309400
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,35305500
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,23980900
2021-10-15,51.630001068115234,52.029998779296875,51.52000045776367,51.939998626708984,41223700
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,26239000
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,52.5,40639700
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,27540300
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,35404000
2021-10-22,52.209999084472656,52.41999816894531,51.849998474121094,52.040000915527344,51231000
2021-10-25,52.279998779296875,52.38999938964844,52.02000045776367,52.310001373291016,32479900
2021-10-26,52.439998626708984,52.5,51.95000076293945,52.040000915527344,32195200
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,32422100
2021-10-28,51.38999938964844,51.66999816894531,51.25,51.66999816894531,27363500
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,51488900
2021-11-01,50.88999938964844,51.34000015258789,50.849998474121094,51.31999969482422,31197400
2021-11-02,50.95000076293945,50.97999954223633,50.779998779296875,50.86000061035156,34098000
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,51.099998474121094,49350800
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,23722200
2021-11-05,51.15999984741211,51.18000030517578,50.75,50.91999816894531,23969900
2021-11-08,51.279998779296875,51.45000076293945,51.220001220703125,51.38999938964844,23735200
2021-11-09,51.41999816894531,51.58000183105469,51.099998474121094,51.189998626708984,28482200
2021-11-10,51.310001373291016,51.529998779296875,50.86000061035156,50.97999954223633,36032600
2021-11-11,51.650001525878906,52.0,51.63999938964844,51.86000061035156,55636800
2021-11-12,51.849998474121094,52.060001373291016,51.779998779296875,52.0,31956200
2021-11-15,52.119998931884766,52.13999938964844,51.779998779296875,51.83000183105469,31610700
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,32898900
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,22601900
2021-11-18,51.119998931884766,51.13999938964844,50.75,51.0,36719300
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,36975700
2021-11-22,50.849998474121094,50.9900016784668,50.4900016784668,50.5099983215332,37116100
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,38638200
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,32810400
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,58023300
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,44405000
2021-11-30,48.88999938964844,49.16999816894531,48.349998474121094,48.84000015258789,81647500
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,52613200
2021-12-02,49.61000061035156,49.970001220703125,49.349998474121094,49.619998931884766,73971400
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,79115000
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,54871300
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,51825000
2021-12-08,50.099998474121094,50.41999816894531,49.970001220703125,50.279998779296875,38176500
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,36476000
2021-12-10,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,42011300
2021-12-13,48.97999954223633,49.029998779296875,48.470001220703125,48.59000015258789,50773400
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,42023900
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,57129100
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,60401000
2021-12-17,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,55420900
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,47.439998626708984,40091700
2021-12-21,47.83000183105469,48.25,47.79999923706055,48.2400016784668,31786900
2021-12-22,48.099998474121094,48.4900016784668,48.0,48.470001220703125,27630800
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,22174400
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,48.939998626708984,27011600
2021-12-28,48.959999084472656,49.0,48.7599983215332,48.779998779296875,24529800
2021-12-29,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,27939200
2021-12-30,48.5,49.220001220703125,48.5,49.09000015258789,34900300
2021-12-31,48.97999954223633,49.349998474121094,48.84000015258789,48.849998474121094,30439000
2022-01-03,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,27572700
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,49.029998779296875,24579500
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,46425100
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,34288700
2022-01-07,48.689998626708984,48.97999954223633,48.5,48.88999938964844,32640900
2022-01-10,48.939998626708984,49.08000183105469,48.560001373291016,48.88999938964844,43581800
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,57536400
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,50.849998474121094,56499100
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,33229000
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,40642300
2022-01-18,49.209999084472656,49.5,49.150001525878906,49.220001220703125,45012000
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,43998100
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,58279500
2022-01-21,49.619998931884766,49.689998626708984,48.95000076293945,49.0,59673800
2022-01-24,48.22999954223633,48.31999969482422,47.189998626708984,48.310001373291016,87752800
2022-01-25,48.029998779296875,48.47999954223633,47.720001220703125,48.220001220703125,54804100
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,55516700
2022-01-27,47.599998474121094,47.68000030517578,47.040000915527344,47.060001373291016,61062300
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,48799200
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,65614900
2022-02-01,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,50158000
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,35128100
2022-02-03,48.45000076293945,48.779998779296875,48.369998931884766,48.540000915527344,38246800
2022-02-04,48.31999969482422,48.88999938964844,48.220001220703125,48.65999984741211,36644200
2022-02-07,48.45000076293945,48.84000015258789,48.40999984741211,48.560001373291016,31917100
2022-02-08,48.47999954223633,49.040000915527344,48.459999084472656,49.029998779296875,25562200
2022-02-09,49.439998626708984,49.83000183105469,49.380001068115234,49.79999923706055,40082900
2022-02-10,49.38999938964844,50.11000061035156,49.380001068115234,49.470001220703125,55440700
2022-02-11,49.4900016784668,49.70000076293945,48.63999938964844,48.720001220703125,53838300
2022-02-14,48.5099983215332,48.619998931884766,48.119998931884766,48.380001068115234,59439800
2022-02-15,49.029998779296875,49.470001220703125,48.9900016784668,49.43000030517578,32938500
2022-02-16,49.369998931884766,49.9900016784668,49.33000183105469,49.790000915527344,47236800
2022-02-17,49.560001373291016,49.65999984741211,49.11000061035156,49.209999084472656,41245300
2022-02-18,49.029998779296875,49.060001373291016,48.619998931884766,48.720001220703125,41312300
2022-02-22,48.02000045776367,48.369998931884766,47.720001220703125,48.029998779296875,60704500
2022-02-23,48.2400016784668,48.27000045776367,47.380001068115234,47.470001220703125,38873700
2022-02-24,45.040000915527344,46.52000045776367,45.0099983215332,46.4900016784668,95679500
2022-02-25,46.689998626708984,47.400001525878906,46.459999084472656,47.349998474121094,58887800
2022-02-28,46.25,46.849998474121094,46.18000030517578,46.72999954223633,79366600
2022-03-01,46.5,46.86000061035156,45.84000015258789,46.11000061035156,72297300
2022-03-02,46.150001525878906,46.38999938964844,45.709999084472656,46.189998626708984,61858700
2022-03-03,46.0099983215332,46.099998474121094,45.45000076293945,45.540000915527344,57514100
2022-03-04,44.63999938964844,44.90999984741211,44.369998931884766,44.619998931884766,68351300
2022-03-07,43.86000061035156,44.02000045776367,42.90999984741211,42.95000076293945,77557700
2022-03-08,43.16999816894531,43.630001068115234,42.72999954223633,43.09000015258789,90831500
2022-03-09,43.77000045776367,44.41999816894531,43.61000061035156,44.310001373291016,59840900
2022-03-10,43.619998931884766,43.689998626708984,43.209999084472656,43.47999954223633,59158300
2022-03-11,43.72999954223633,43.779998779296875,42.560001373291016,42.56999969482422,72846700
2022-03-14,42.06999969482422,42.369998931884766,41.41999816894531,41.540000915527344,85651000
2022-03-15,40.959999084472656,41.66999816894531,40.79999923706055,41.599998474121094,85987500
2022-03-16,43.529998779296875,45.040000915527344,43.31999969482422,44.95000076293945,134225700
2022-03-17,44.560001373291016,44.79999923706055,44.150001525878906,44.720001220703125,80743600
2022-03-18,44.349998474121094,45.45000076293945,44.2400016784668,45.36000061035156,77755100
2022-03-21,44.70000076293945,44.849998474121094,44.31999969482422,44.65999984741211,58558700
2022-03-22,45.279998779296875,45.619998931884766,45.25,45.470001220703125,61380900
2022-03-23,45.029998779296875,45.66999816894531,44.91999816894531,45.16999816894531,76986600
2022-03-24,45.20000076293945,45.45000076293945,45.04999923706055,45.40999984741211,52016600
2022-03-25,45.0,45.06999969482422,44.75,45.04999923706055,39294500
2022-03-28,45.09000015258789,45.220001220703125,44.810001373291016,45.20000076293945,49757000
2022-03-29,45.97999954223633,46.099998474121094,45.72999954223633,45.970001220703125,54088200
2022-03-30,45.88999938964844,46.22999954223633,45.7400016784668,45.84000015258789,57717400
2022-03-31,45.630001068115234,45.65999984741211,45.119998931884766,45.150001525878906,74448400
2022-04-01,46.0099983215332,46.150001525878906,45.619998931884766,45.900001525878906,54193400
2022-04-04,46.5,46.779998779296875,46.34000015258789,46.709999084472656,48057700
2022-04-05,46.52000045776367,46.52000045776367,45.77000045776367,45.849998474121094,45058100
2022-04-06,45.54999923706055,45.61000061035156,45.029998779296875,45.25,56877100
2022-04-07,44.9900016784668,45.099998474121094,44.66999816894531,44.88999938964844,38954900
2022-04-08,45.02000045776367,45.16999816894531,44.880001068115234,44.93000030517578,41263400
2022-04-11,44.540000915527344,44.72999954223633,44.349998474121094,44.369998931884766,47878200
2022-04-12,44.72999954223633,44.77000045776367,44.189998626708984,44.22999954223633,41815200
2022-04-13,44.470001220703125,44.880001068115234,44.439998626708984,44.810001373291016,33529400
2022-04-14,44.56999969482422,44.59000015258789,44.20000076293945,44.22999954223633,38915000
2022-04-18,44.0,44.290000915527344,43.86000061035156,44.08000183105469,29106500
2022-04-19,43.619998931884766,43.88999938964844,43.43000030517578,43.86000061035156,40066400
2022-04-20,43.90999984741211,43.91999816894531,43.52000045776367,43.599998474121094,36373300
2022-04-21,43.61000061035156,43.689998626708984,42.66999816894531,42.7599983215332,44857400
2022-04-22,42.84000015258789,43.119998931884766,42.369998931884766,42.380001068115234,68371900
2022-04-25,41.68000030517578,42.130001068115234,41.59000015258789,42.06999969482422,67643800
2022-04-26,41.79999923706055,41.849998474121094,41.150001525878906,41.150001525878906,70774400
2022-04-27,41.459999084472656,41.88999938964844,41.400001525878906,41.630001068115234,61594000
2022-04-28,41.970001220703125,42.290000915527344,41.540000915527344,42.22999954223633,43763100
2022-04-29,43.029998779296875,43.220001220703125,42.349998474121094,42.380001068115234,61703900
2022-05-02,42.2599983215332,42.47999954223633,41.810001373291016,42.31999969482422,55015700
2022-05-03,42.59000015258789,42.689998626708984,42.43000030517578,42.630001068115234,45593000
2022-05-04,42.20000076293945,43.16999816894531,41.939998626708984,43.09000015258789,57175300
2022-05-05,42.20000076293945,42.27000045776367,41.119998931884766,41.5,63268900
2022-05-06,41.11000061035156,41.2400016784668,40.689998626708984,40.93000030517578,67425600
2022-05-09,40.189998626708984,40.40999984741211,39.720001220703125,39.75,83251500
2022-05-10,40.349998474121094,40.400001525878906,39.59000015258789,39.939998626708984,69865000
2022-05-11,40.209999084472656,40.52000045776367,39.630001068115234,39.65999984741211,75198500
2022-05-12,39.25,39.75,38.95000076293945,39.400001525878906,73481300
2022-05-13,39.84000015258789,40.5,39.810001373291016,40.4900016784668,49196100
2022-05-16,40.189998626708984,40.5,40.099998474121094,40.33000183105469,32425000
2022-05-17,41.400001525878906,41.45000076293945,40.9900016784668,41.31999969482422,49516400
2022-05-18,41.029998779296875,41.20000076293945,40.27000045776367,40.33000183105469,53296300
2022-05-19,40.4900016784668,41.150001525878906,40.4900016784668,40.970001220703125,55163500
2022-05-20,41.40999984741211,41.560001373291016,40.59000015258789,41.13999938964844,59025400
2022-05-23,41.38999938964844,41.56999969482422,41.18000030517578,41.45000076293945,36619400
2022-05-24,40.810001373291016,40.84000015258789,40.349998474121094,40.72999954223633,46400400
2022-05-25,40.619998931884766,41.029998779296875,40.54999923706055,40.93000030517578,37863200
2022-05-26,40.86000061035156,41.66999816894531,40.86000061035156,41.56999969482422,51355800
2022-05-27,41.86000061035156,42.06999969482422,41.72999954223633,42.04999923706055,31262900
2022-05-31,43.130001068115234,43.13999938964844,42.63999938964844,42.63999938964844,72069000
2022-06-01,42.90999984741211,42.959999084472656,42.15999984741211,42.34000015258789,40495600
2022-06-02,42.5099983215332,43.09000015258789,42.400001525878906,43.06999969482422,44322300
2022-06-03,42.65999984741211,42.66999816894531,42.27000045776367,42.369998931884766,39337000
2022-06-06,43.130001068115234,43.22999954223633,42.4900016784668,42.599998474121094,43126000
