Date,Open,High,Low,Close,Volume
2019-04-23,53.18000030517578,53.5,53.150001525878906,53.439998626708984,12407300
2019-04-24,53.06999969482422,53.06999969482422,52.540000915527344,52.65999984741211,12693600
2019-04-25,52.380001068115234,52.65999984741211,52.22999954223633,52.599998474121094,10747600
2019-04-26,52.70000076293945,52.90999984741211,52.54999923706055,52.81999969482422,9494300
2019-04-29,52.939998626708984,52.9900016784668,52.810001373291016,52.90999984741211,6947500
2019-04-30,52.790000915527344,52.970001220703125,52.5099983215332,52.84000015258789,12005800
2019-05-01,52.95000076293945,53.369998931884766,52.40999984741211,52.45000076293945,15252800
2019-05-02,52.619998931884766,52.779998779296875,52.310001373291016,52.599998474121094,10868300
2019-05-03,53.0,53.279998779296875,52.90999984741211,53.2400016784668,8881100
2019-05-06,51.58000183105469,52.220001220703125,51.52000045776367,52.150001525878906,19494100
2019-05-07,51.599998474121094,51.61000061035156,50.84000015258789,51.130001068115234,22479400
2019-05-08,51.2599983215332,51.47999954223633,51.04999923706055,51.099998474121094,12396500
2019-05-09,49.97999954223633,50.52000045776367,49.59000015258789,50.2599983215332,19736500
2019-05-10,50.40999984741211,50.709999084472656,49.79999923706055,50.56999969482422,18558900
2019-05-13,49.0,49.189998626708984,48.619998931884766,48.88999938964844,20818900
2019-05-14,49.529998779296875,49.72999954223633,49.34000015258789,49.540000915527344,11595600
2019-05-15,49.279998779296875,49.75,49.20000076293945,49.63999938964844,11491000
2019-05-16,49.59000015258789,49.86000061035156,49.36000061035156,49.41999816894531,12492100
2019-05-17,48.58000183105469,48.91999816894531,48.47999954223633,48.54999923706055,10959800
2019-05-20,48.380001068115234,48.54999923706055,48.15999984741211,48.349998474121094,9074300
2019-05-21,48.68000030517578,49.02000045776367,48.560001373291016,49.02000045776367,13765200
2019-05-22,48.88999938964844,48.95000076293945,48.68000030517578,48.7599983215332,15223200
2019-05-23,48.060001373291016,48.290000915527344,47.91999816894531,48.09000015258789,15586400
2019-05-24,48.459999084472656,48.529998779296875,48.11000061035156,48.189998626708984,8807600
2019-05-28,48.65999984741211,48.7400016784668,48.25,48.310001373291016,16562300
2019-05-29,48.15999984741211,48.66999816894531,48.099998474121094,48.650001525878906,21779000
2019-05-30,48.779998779296875,49.08000183105469,48.7599983215332,48.93000030517578,15435300
2019-05-31,48.689998626708984,49.20000076293945,48.66999816894531,49.119998931884766,18804400
2019-06-03,49.47999954223633,49.7599983215332,49.369998931884766,49.4900016784668,16772500
2019-06-04,49.33000183105469,49.65999984741211,49.209999084472656,49.59000015258789,9229100
2019-06-05,49.66999816894531,49.709999084472656,49.130001068115234,49.27000045776367,13976800
2019-06-06,49.2400016784668,49.380001068115234,49.06999969482422,49.31999969482422,11614200
2019-06-07,49.56999969482422,50.06999969482422,49.540000915527344,49.689998626708984,8952900
2019-06-10,50.099998474121094,50.400001525878906,49.9900016784668,50.209999084472656,23235400
2019-06-11,50.79999923706055,50.880001068115234,50.58000183105469,50.709999084472656,28288200
2019-06-12,50.380001068115234,50.40999984741211,50.099998474121094,50.16999816894531,10374600
2019-06-13,50.25,50.34000015258789,49.95000076293945,50.130001068115234,40613400
2019-06-14,49.790000915527344,49.79999923706055,49.540000915527344,49.560001373291016,9646800
2019-06-17,49.09000015258789,49.310001373291016,49.06999969482422,49.189998626708984,13666000
2019-06-18,49.72999954223633,50.470001220703125,49.72999954223633,50.369998931884766,18751500
2019-06-19,50.459999084472656,50.9900016784668,50.33000183105469,50.7400016784668,13497300
2019-06-20,51.790000915527344,51.849998474121094,51.290000915527344,51.5,12807800
2019-06-21,51.290000915527344,51.43000030517578,51.20000076293945,51.290000915527344,11888400
2019-06-24,51.27000045776367,51.369998931884766,51.20000076293945,51.27000045776367,11131400
2019-06-25,51.099998474121094,51.150001525878906,50.709999084472656,50.7599983215332,16240900
2019-06-26,51.150001525878906,51.43000030517578,51.11000061035156,51.27000045776367,18095000
2019-06-27,51.459999084472656,51.599998474121094,51.38999938964844,51.560001373291016,17407800
2019-06-28,51.58000183105469,51.61000061035156,51.36000061035156,51.439998626708984,18648200
2019-07-01,52.41999816894531,52.5099983215332,51.91999816894531,52.119998931884766,16591200
2019-07-02,52.060001373291016,52.099998474121094,51.849998474121094,52.0,10546800
2019-07-03,51.75,51.900001525878906,51.689998626708984,51.869998931884766,3731800
2019-07-05,51.560001373291016,51.70000076293945,51.31999969482422,51.5099983215332,25942000
2019-07-08,51.189998626708984,51.31999969482422,51.130001068115234,51.2400016784668,8611800
2019-07-09,50.86000061035156,51.15999984741211,50.849998474121094,51.06999969482422,9441400
2019-07-10,51.630001068115234,51.790000915527344,51.470001220703125,51.540000915527344,10536100
2019-07-11,51.689998626708984,51.709999084472656,51.310001373291016,51.439998626708984,8792400
2019-07-12,51.47999954223633,51.540000915527344,51.290000915527344,51.470001220703125,6100700
2019-07-15,51.65999984741211,51.75,51.61000061035156,51.689998626708984,8032900
2019-07-16,51.709999084472656,51.84000015258789,51.529998779296875,51.58000183105469,18608200
2019-07-17,51.529998779296875,51.63999938964844,51.36000061035156,51.380001068115234,17273800
2019-07-18,51.400001525878906,51.810001373291016,51.380001068115234,51.810001373291016,9180000
2019-07-19,51.86000061035156,51.900001525878906,51.41999816894531,51.4900016784668,12320600
2019-07-22,51.599998474121094,51.68000030517578,51.439998626708984,51.52000045776367,10079400
2019-07-23,51.529998779296875,51.56999969482422,51.33000183105469,51.540000915527344,8242900
2019-07-24,51.459999084472656,51.619998931884766,51.45000076293945,51.540000915527344,14267500
2019-07-25,51.45000076293945,51.470001220703125,51.04999923706055,51.16999816894531,9072600
2019-07-26,51.34000015258789,51.380001068115234,51.11000061035156,51.2400016784668,4950500
2019-07-29,51.06999969482422,51.16999816894531,50.88999938964844,51.11000061035156,15346300
2019-07-30,50.709999084472656,50.790000915527344,50.58000183105469,50.7400016784668,16493900
2019-07-31,50.720001220703125,50.7599983215332,49.58000183105469,50.18000030517578,25995900
2019-08-01,50.150001525878906,50.5,49.040000915527344,49.209999084472656,35631400
2019-08-02,48.970001220703125,49.09000015258789,48.560001373291016,48.70000076293945,28361000
2019-08-05,47.380001068115234,47.439998626708984,46.66999816894531,46.939998626708984,31848200
2019-08-06,47.75,47.81999969482422,47.279998779296875,47.56999969482422,27219100
2019-08-07,47.13999938964844,47.84000015258789,46.95000076293945,47.779998779296875,21441000
2019-08-08,48.150001525878906,48.470001220703125,48.040000915527344,48.459999084472656,15036900
2019-08-09,48.15999984741211,48.209999084472656,47.7400016784668,47.9900016784668,17104400
2019-08-12,47.349998474121094,47.5099983215332,47.25,47.33000183105469,10765600
2019-08-13,47.0,48.20000076293945,46.91999816894531,47.90999984741211,19359500
2019-08-14,46.97999954223633,47.11000061035156,46.56999969482422,46.630001068115234,20384800
2019-08-15,47.0099983215332,47.060001373291016,46.650001525878906,46.91999816894531,22594200
2019-08-16,47.31999969482422,47.630001068115234,47.310001373291016,47.560001373291016,11126400
2019-08-19,48.09000015258789,48.11000061035156,47.65999984741211,47.720001220703125,13971500
2019-08-20,47.84000015258789,48.0,47.720001220703125,47.81999969482422,8689400
2019-08-21,48.290000915527344,48.290000915527344,48.060001373291016,48.2599983215332,6639600
2019-08-22,47.869998931884766,47.95000076293945,47.529998779296875,47.63999938964844,10719300
2019-08-23,47.52000045776367,47.970001220703125,46.869998931884766,46.9900016784668,16578700
2019-08-26,47.27000045776367,47.33000183105469,47.06999969482422,47.189998626708984,12617700
2019-08-27,47.5,47.650001525878906,47.189998626708984,47.2599983215332,20018400
2019-08-28,47.16999816894531,47.470001220703125,47.060001373291016,47.38999938964844,7473400
2019-08-29,47.68000030517578,47.959999084472656,47.529998779296875,47.939998626708984,10154100
2019-08-30,48.310001373291016,48.310001373291016,48.0099983215332,48.27000045776367,12528900
2019-09-03,47.79999923706055,48.0099983215332,47.77000045776367,47.97999954223633,13062600
2019-09-04,48.630001068115234,48.849998474121094,48.54999923706055,48.810001373291016,10635600
2019-09-05,49.34000015258789,49.4900016784668,49.290000915527344,49.369998931884766,17908100
2019-09-06,49.59000015258789,49.689998626708984,49.4900016784668,49.54999923706055,14328300
2019-09-09,49.650001525878906,49.81999969482422,49.540000915527344,49.68000030517578,11733200
2019-09-10,49.630001068115234,49.79999923706055,49.45000076293945,49.709999084472656,8079800
2019-09-11,49.86000061035156,50.09000015258789,49.79999923706055,50.09000015258789,7808900
2019-09-12,50.41999816894531,50.720001220703125,50.22999954223633,50.43000030517578,14635500
2019-09-13,50.709999084472656,50.86000061035156,50.63999938964844,50.68000030517578,12313800
2019-09-16,50.29999923706055,50.54999923706055,50.189998626708984,50.310001373291016,12213600
2019-09-17,49.900001525878906,50.310001373291016,49.83000183105469,50.279998779296875,13242000
2019-09-18,50.22999954223633,50.290000915527344,49.720001220703125,50.06999969482422,17644600
2019-09-19,50.08000183105469,50.25,49.79999923706055,49.849998474121094,19187600
2019-09-20,50.290000915527344,50.33000183105469,49.75,49.91999816894531,15155500
2019-09-23,49.779998779296875,50.04999923706055,49.7400016784668,50.0099983215332,7377000
2019-09-24,49.970001220703125,49.9900016784668,49.459999084472656,49.5099983215332,20671300
2019-09-25,49.16999816894531,49.529998779296875,49.0,49.45000076293945,15002700
2019-09-26,49.540000915527344,49.58000183105469,49.29999923706055,49.45000076293945,11706200
2019-09-27,49.45000076293945,49.54999923706055,48.650001525878906,48.83000183105469,25761200
2019-09-30,49.189998626708984,49.34000015258789,49.0099983215332,49.02000045776367,21387600
2019-10-01,49.06999969482422,49.09000015258789,48.70000076293945,48.77000045776367,16560900
2019-10-02,48.41999816894531,48.470001220703125,48.150001525878906,48.380001068115234,19700000
2019-10-03,48.58000183105469,49.0099983215332,48.45000076293945,49.0099983215332,18212700
2019-10-04,48.88999938964844,49.290000915527344,48.83000183105469,49.220001220703125,12800900
2019-10-07,48.93000030517578,49.15999984741211,48.77000045776367,48.779998779296875,15380900
2019-10-08,48.689998626708984,48.779998779296875,48.43000030517578,48.45000076293945,14702400
2019-10-09,48.849998474121094,49.0099983215332,48.779998779296875,48.83000183105469,11296100
2019-10-10,48.97999954223633,49.5099983215332,48.97999954223633,49.290000915527344,8580800
2019-10-11,50.02000045776367,50.41999816894531,49.939998626708984,50.029998779296875,17537100
2019-10-14,50.02000045776367,50.09000015258789,49.880001068115234,49.900001525878906,5711800
2019-10-15,50.040000915527344,50.400001525878906,50.0,50.279998779296875,10270400
2019-10-16,50.2400016784668,50.459999084472656,50.13999938964844,50.41999816894531,10166400
2019-10-17,50.81999969482422,50.83000183105469,50.58000183105469,50.61000061035156,11084900
2019-10-18,50.54999923706055,50.66999816894531,50.290000915527344,50.38999938964844,18529300
2019-10-21,50.650001525878906,50.93000030517578,50.58000183105469,50.91999816894531,20094000
2019-10-22,50.95000076293945,51.119998931884766,50.900001525878906,50.959999084472656,10761300
2019-10-23,50.7599983215332,51.029998779296875,50.7400016784668,50.970001220703125,8283100
2019-10-24,51.20000076293945,51.209999084472656,50.970001220703125,51.0,9506700
2019-10-25,50.959999084472656,51.34000015258789,50.95000076293945,51.290000915527344,11904800
2019-10-28,51.52000045776367,51.72999954223633,51.52000045776367,51.630001068115234,13605900
2019-10-29,51.34000015258789,51.470001220703125,51.279998779296875,51.31999969482422,8668100
2019-10-30,51.18000030517578,51.56999969482422,51.0099983215332,51.54999923706055,13138600
2019-10-31,51.38999938964844,51.38999938964844,50.93000030517578,51.16999816894531,14389000
2019-11-01,51.720001220703125,51.970001220703125,51.68000030517578,51.959999084472656,13541000
2019-11-04,52.540000915527344,52.619998931884766,52.369998931884766,52.43000030517578,20581300
2019-11-05,52.75,52.7599983215332,52.4900016784668,52.709999084472656,10993600
2019-11-06,52.650001525878906,52.720001220703125,52.38999938964844,52.52000045776367,13137300
2019-11-07,52.91999816894531,53.119998931884766,52.849998474121094,52.91999816894531,15380900
2019-11-08,52.52000045776367,52.61000061035156,52.34000015258789,52.439998626708984,6814300
2019-11-11,51.79999923706055,52.130001068115234,51.7599983215332,52.11000061035156,12305200
2019-11-12,51.91999816894531,51.97999954223633,51.66999816894531,51.7599983215332,13865400
2019-11-13,51.25,51.470001220703125,51.20000076293945,51.36000061035156,9114200
2019-11-14,51.33000183105469,51.4900016784668,51.18000030517578,51.41999816894531,12992200
2019-11-15,51.7599983215332,51.939998626708984,51.7400016784668,51.81999969482422,16649000
2019-11-18,51.83000183105469,51.90999984741211,51.68000030517578,51.779998779296875,17533800
2019-11-19,52.09000015258789,52.11000061035156,51.7599983215332,51.84000015258789,7235400
2019-11-20,51.65999984741211,51.83000183105469,51.400001525878906,51.58000183105469,9267200
2019-11-21,51.38999938964844,51.529998779296875,51.290000915527344,51.52000045776367,8316800
2019-11-22,51.58000183105469,51.630001068115234,51.380001068115234,51.529998779296875,6335800
2019-11-25,51.83000183105469,52.060001373291016,51.790000915527344,52.02000045776367,11335600
2019-11-26,51.720001220703125,51.88999938964844,51.529998779296875,51.849998474121094,15501700
2019-11-27,51.779998779296875,51.95000076293945,51.689998626708984,51.93000030517578,10190000
2019-11-29,51.27000045776367,51.36000061035156,51.150001525878906,51.16999816894531,7435000
2019-12-02,51.290000915527344,51.310001373291016,50.959999084472656,51.16999816894531,12556000
2019-12-03,50.70000076293945,50.88999938964844,50.47999954223633,50.880001068115234,9077200
2019-12-04,51.27000045776367,51.349998474121094,51.209999084472656,51.290000915527344,7314100
2019-12-05,51.349998474121094,51.56999969482422,51.29999923706055,51.5099983215332,7643300
2019-12-06,51.77000045776367,51.84000015258789,51.66999816894531,51.779998779296875,8873600
2019-12-09,51.720001220703125,51.880001068115234,51.52000045776367,51.56999969482422,13530500
2019-12-10,51.66999816894531,51.81999969482422,51.56999969482422,51.70000076293945,7585700
2019-12-11,52.0,52.5,51.9900016784668,52.40999984741211,13830900
2019-12-12,52.59000015258789,53.400001525878906,52.56999969482422,53.310001373291016,18558200
2019-12-13,53.41999816894531,53.810001373291016,53.15999984741211,53.33000183105469,20889900
2019-12-16,52.59000015258789,52.709999084472656,52.5099983215332,52.529998779296875,12254500
2019-12-17,52.939998626708984,53.06999969482422,52.849998474121094,53.0,24498200
2019-12-18,53.2400016784668,53.290000915527344,53.119998931884766,53.279998779296875,14088300
2019-12-19,53.119998931884766,53.31999969482422,53.09000015258789,53.290000915527344,14208100
2019-12-20,53.349998474121094,53.43000030517578,53.25,53.34000015258789,24029600
2019-12-23,53.349998474121094,53.439998626708984,53.29999923706055,53.43000030517578,8313700
2019-12-24,53.369998931884766,53.40999984741211,53.2599983215332,53.34000015258789,5018500
2019-12-26,53.52000045776367,53.7599983215332,53.470001220703125,53.7599983215332,3877500
2019-12-27,54.060001373291016,54.099998474121094,53.81999969482422,53.9900016784668,13259700
2019-12-30,54.119998931884766,54.150001525878906,53.560001373291016,53.61000061035156,16781700
2019-12-31,53.709999084472656,53.849998474121094,53.560001373291016,53.7599983215332,7738800
2020-01-02,54.349998474121094,54.869998931884766,54.349998474121094,54.869998931884766,17375000
2020-01-03,53.970001220703125,54.22999954223633,53.849998474121094,53.900001525878906,9527300
2020-01-06,53.439998626708984,53.75,53.43000030517578,53.70000076293945,9825900
2020-01-07,53.68000030517578,53.779998779296875,53.540000915527344,53.70000076293945,5812500
2020-01-08,53.56999969482422,54.2400016784668,53.529998779296875,53.91999816894531,19268100
2020-01-09,54.439998626708984,54.45000076293945,54.209999084472656,54.31999969482422,13773300
2020-01-10,54.65999984741211,54.79999923706055,54.540000915527344,54.61000061035156,10885100
2020-01-13,54.97999954223633,55.45000076293945,54.880001068115234,55.439998626708984,13956600
2020-01-14,55.119998931884766,55.16999816894531,54.880001068115234,55.150001525878906,28522400
2020-01-15,54.970001220703125,55.029998779296875,54.650001525878906,54.720001220703125,34138400
2020-01-16,55.09000015258789,55.16999816894531,54.93000030517578,55.08000183105469,17987000
2020-01-17,55.279998779296875,55.439998626708984,55.11000061035156,55.40999984741211,18282900
2020-01-21,54.290000915527344,54.369998931884766,54.02000045776367,54.060001373291016,10795100
2020-01-22,54.61000061035156,54.66999816894531,54.349998474121094,54.4900016784668,13555500
2020-01-23,53.689998626708984,54.099998474121094,53.380001068115234,53.97999954223633,27088300
2020-01-24,54.04999923706055,54.04999923706055,53.29999923706055,53.56999969482422,17907700
2020-01-27,51.369998931884766,52.060001373291016,51.27000045776367,51.7599983215332,23884700
2020-01-28,51.939998626708984,52.279998779296875,51.720001220703125,52.27000045776367,14904900
2020-01-29,52.56999969482422,52.599998474121094,52.2599983215332,52.400001525878906,12602500
2020-01-30,51.2400016784668,51.65999984741211,50.95000076293945,51.61000061035156,19836700
2020-01-31,50.79999923706055,50.83000183105469,50.279998779296875,50.59000015258789,27081200
2020-02-03,50.75,51.220001220703125,50.72999954223633,51.060001373291016,14035300
2020-02-04,52.400001525878906,52.68000030517578,52.36000061035156,52.439998626708984,18813800
2020-02-05,53.29999923706055,53.310001373291016,52.650001525878906,52.75,14045500
2020-02-06,53.15999984741211,53.18000030517578,52.72999954223633,52.72999954223633,12718100
2020-02-07,52.209999084472656,52.22999954223633,51.88999938964844,52.029998779296875,11379900
2020-02-10,52.040000915527344,52.310001373291016,52.029998779296875,52.29999923706055,9696900
2020-02-11,52.88999938964844,53.220001220703125,52.849998474121094,52.97999954223633,15147800
2020-02-12,53.45000076293945,53.7400016784668,53.34000015258789,53.650001525878906,9934100
2020-02-13,53.08000183105469,53.2599983215332,52.91999816894531,52.95000076293945,12313500
2020-02-14,53.2599983215332,53.290000915527344,52.79999923706055,52.970001220703125,8403700
2020-02-18,52.599998474121094,52.79999923706055,52.52000045776367,52.619998931884766,9823800
2020-02-19,53.0099983215332,53.130001068115234,52.970001220703125,53.029998779296875,7475700
2020-02-20,52.61000061035156,52.65999984741211,52.02000045776367,52.20000076293945,14421800
2020-02-21,52.04999923706055,52.189998626708984,51.83000183105469,51.90999984741211,11427100
2020-02-24,49.75,50.2599983215332,49.689998626708984,49.959999084472656,23906300
2020-02-25,50.709999084472656,50.77000045776367,49.58000183105469,49.59000015258789,33199500
2020-02-26,50.18000030517578,50.61000061035156,49.900001525878906,49.93000030517578,43384800
2020-02-27,49.38999938964844,49.7400016784668,48.7400016784668,48.7400016784668,42319900
2020-02-28,47.369998931884766,48.720001220703125,47.06999969482422,48.709999084472656,68788000
2020-03-02,48.689998626708984,49.630001068115234,48.400001525878906,49.599998474121094,52749100
2020-03-03,49.619998931884766,50.400001525878906,48.970001220703125,49.34000015258789,49443900
2020-03-04,50.0,50.20000076293945,49.72999954223633,50.11000061035156,24211800
2020-03-05,49.72999954223633,49.90999984741211,48.86000061035156,49.08000183105469,23099300
2020-03-06,48.2400016784668,48.380001068115234,47.689998626708984,48.119998931884766,35866100
2020-03-09,44.59000015258789,45.630001068115234,44.279998779296875,44.77000045776367,50446000
2020-03-10,46.650001525878906,47.06999969482422,45.689998626708984,47.06999969482422,53001600
2020-03-11,45.7400016784668,45.880001068115234,44.560001373291016,44.900001525878906,41651100
2020-03-12,40.84000015258789,41.41999816894531,39.2599983215332,40.2400016784668,54433100
2020-03-13,43.63999938964844,43.68000030517578,40.97999954223633,43.08000183105469,35203900
2020-03-16,38.060001373291016,39.869998931884766,37.5,37.619998931884766,39825100
2020-03-17,38.79999923706055,40.36000061035156,38.13999938964844,40.279998779296875,39323400
2020-03-18,36.689998626708984,38.060001373291016,35.86000061035156,36.77000045776367,27464100
2020-03-19,36.4900016784668,37.369998931884766,35.880001068115234,36.869998931884766,50296000
2020-03-20,38.66999816894531,38.7599983215332,37.06999969482422,37.18000030517578,59658800
2020-03-23,36.81999969482422,36.900001525878906,35.65999984741211,36.220001220703125,39809700
2020-03-24,38.630001068115234,38.9900016784668,38.29999923706055,38.84000015258789,39286400
2020-03-25,39.650001525878906,40.84000015258789,39.2400016784668,40.209999084472656,38802000
2020-03-26,40.709999084472656,42.0099983215332,40.61000061035156,41.9900016784668,29468000
2020-03-27,39.66999816894531,40.27000045776367,39.380001068115234,39.59000015258789,26220100
2020-03-30,39.7400016784668,40.279998779296875,39.45000076293945,40.279998779296875,26764700
2020-03-31,40.33000183105469,41.0099983215332,40.2400016784668,40.470001220703125,29842500
2020-04-01,39.31999969482422,39.58000183105469,38.709999084472656,38.83000183105469,27348600
2020-04-02,39.54999923706055,40.279998779296875,39.43000030517578,40.119998931884766,16874700
2020-04-03,40.0099983215332,40.16999816894531,39.130001068115234,39.40999984741211,20604400
2020-04-06,40.90999984741211,41.459999084472656,40.7400016784668,41.38999938964844,19127500
2020-04-07,42.810001373291016,42.86000061035156,41.59000015258789,41.65999984741211,16824500
2020-04-08,41.81999969482422,42.2599983215332,41.5099983215332,42.18000030517578,21606900
2020-04-09,42.59000015258789,42.869998931884766,41.880001068115234,42.06999969482422,33592500
2020-04-13,42.0099983215332,42.119998931884766,41.599998474121094,42.060001373291016,23078200
2020-04-14,43.09000015258789,43.310001373291016,42.77000045776367,43.02000045776367,71917900
2020-04-15,42.029998779296875,42.15999984741211,41.7599983215332,42.0,22678500
2020-04-16,42.560001373291016,42.61000061035156,42.04999923706055,42.2400016784668,38655600
2020-04-17,43.34000015258789,43.400001525878906,42.83000183105469,43.130001068115234,24729600
2020-04-20,42.70000076293945,43.099998474121094,42.540000915527344,42.619998931884766,17716500
2020-04-21,41.70000076293945,41.880001068115234,41.380001068115234,41.439998626708984,21373700
