Date,Ticker,Open,High,Low,Close,Volume
2019-01-07,AAPL,37.174999,37.2075,36.474998,36.982498,219111200
2019-01-07,AMZN,80.115501,81.727997,79.459503,81.475502,159864000
2019-01-07,CSPX.L,248.320007,249.509995,246.800003,249.259995,497565
2019-01-07,EFA,59.990002,60.419998,59.82,60.139999,30335900
2019-01-07,GLD,122.160004,122.220001,121.57,121.860001,7473600
2019-01-07,GOOGL,54.0485,54.134998,53.132,53.796001,47446000
2019-01-07,IEMG,47.869999,48.16,47.639999,47.950001,16288600
2019-01-07,META,137.559998,138.869995,135.910004,138.050003,20089300
2019-01-07,MSFT,101.639999,103.269997,100.980003,102.059998,35656100
2019-01-07,NVDA,3.4625,3.62225,3.41075,3.585,709160000
2019-01-07,QQQ,156.619995,158.860001,156.110001,158.089996,52059300
2019-01-07,TLT,122.620003,122.650002,121.620003,121.75,8498100
2019-01-07,TSLA,21.448,22.449333,21.183332,22.330667,113268000
2019-01-07,VOO,232.289993,235.229996,231.320007,233.649994,3706000
2019-01-07,VTI,129.190002,131.039993,128.809998,130.199997,4485100
2019-01-07,XLF,24.209999,24.51,24.059999,24.290001,48167000
2019-01-07,XLK,30.75,31.235001,30.68,31.025,23817200
2019-01-08,AAPL,37.389999,37.955002,37.130001,37.6875,164101200
2019-01-08,AMZN,83.234497,83.830498,80.830498,82.829002,177628000
2019-01-08,CSPX.L,249.720001,252.320007,249.259995,249.479996,123117
2019-01-08,EFA,60.73,60.759998,60.349998,60.529999,26444600
2019-01-08,GLD,121.150002,121.709999,121.059998,121.529999,7643100
2019-01-08,GOOGL,54.299999,54.6675,53.4175,54.268501,35414000
2019-01-08,IEMG,47.98,48.189999,47.700001,48.07,19498600
2019-01-08,META,139.889999,143.139999,139.539993,142.529999,26263800
2019-01-08,MSFT,103.040001,103.970001,101.709999,102.800003,31514400
2019-01-08,NVDA,3.66725,3.6695,3.4225,3.49575,786016000
2019-01-08,QQQ,159.539993,160.110001,157.199997,159.520004,49388700
2019-01-08,TLT,121.690002,121.940002,121.389999,121.43,7737100
2019-01-08,TSLA,22.797333,22.934,21.801332,22.356667,105127500
2019-01-08,VOO,236.050003,236.460007,233.429993,235.919998,3546600
2019-01-08,VTI,131.449997,131.729996,130.050003,131.539993,3949400
2019-01-08,XLF,24.51,24.549999,24.030001,24.309999,90114700
2019-01-08,XLK,31.325001,31.434999,30.915001,31.285,26005200
2019-01-09,AAPL,37.822498,38.6325,37.407501,38.327499,180396400
2019-01-09,AMZN,82.649002,83.389999,82.07,82.971001,126976000
2019-01-09,CSPX.L,251.979996,253.25,251.699997,252.899994,79492
2019-01-09,EFA,61.080002,61.34,60.91,61.209999,34615300
2019-01-09,GLD,121.449997,122.339996,121.440002,122.309998,10555900
2019-01-09,GOOGL,54.399502,54.582001,53.718498,54.0825,26998000
2019-01-09,IEMG,48.549999,49.189999,48.549999,48.939999,25835100
2019-01-09,META,142.949997,144.699997,141.270004,144.229996,22205900
2019-01-09,MSFT,103.860001,104.879997,103.239998,104.269997,32280800
2019-01-09,NVDA,3.5475,3.61225,3.4965,3.5645,617260000
2019-01-09,QQQ,160.139999,161.520004,159.470001,160.820007,46491700
2019-01-09,TLT,121.260002,121.43,120.800003,121.239998,9349200
2019-01-09,TSLA,22.366667,22.9,22.098,22.568666,81493500
2019-01-09,VOO,236.710007,237.940002,235.460007,237.009995,4565000
2019-01-09,VTI,132.020004,132.669998,131.360001,132.160004,6405100
2019-01-09,XLF,24.370001,24.52,24.200001,24.43,61037100
2019-01-09,XLK,31.455,31.855,31.42,31.690001,28044800
2019-01-10,AAPL,38.125,38.4925,37.715,38.450001,143122800
2019-01-10,AMZN,82.050499,83.162498,81.081001,82.810997,130154000
2019-01-10,CSPX.L,251.720001,253.070007,250.470001,253.070007,42799
2019-01-10,EFA,60.970001,61.459999,60.919998,61.450001,33699300
2019-01-10,GLD,121.980003,122.18,121.57,121.589996,6672000
2019-01-10,GOOGL,53.747002,53.990501,53.234001,53.941502,26598000
2019-01-10,IEMG,48.68,49.310001,48.669998,49.27,19985100
2019-01-10,META,143.080002,144.559998,140.839996,144.199997,16125000
2019-01-10,MSFT,103.220001,103.75,102.379997,103.599998,30067600
2019-01-10,NVDA,3.545,3.6395,3.484,3.63075,523156000
2019-01-10,QQQ,159.600006,161.369995,158.699997,161.279999,38943400
2019-01-10,TLT,121.279999,121.410004,120.339996,120.459999,8222900
2019-01-10,TSLA,22.293333,23.025999,22.119333,22.997999,90846000
2019-01-10,VOO,235.649994,238.169998,234.850006,238.0,2813500
2019-01-10,VTI,131.440002,132.889999,131.0,132.809998,2685700
2019-01-10,XLF,24.290001,24.52,24.209999,24.440001,48630500
2019-01-10,XLK,31.440001,31.844999,31.295,31.83,21868200
2019-01-11,AAPL,38.220001,38.424999,37.877499,38.072498,108092800
2019-01-11,AMZN,82.027496,83.014503,81.810997,82.028,93724000
2019-01-11,CSPX.L,253.710007,254.080002,252.199997,253.240005,77772
2019-01-11,EFA,60.98,61.16,60.849998,61.029999,40655600
2019-01-11,GLD,121.739998,122.050003,121.660004,121.800003,8622400
2019-01-11,GOOGL,53.494999,53.668499,52.821499,53.223499,30864000
2019-01-11,IEMG,48.860001,49.099998,48.779999,49.029999,14418700
2019-01-11,META,143.149994,145.360001,142.570007,143.800003,12908000
2019-01-11,MSFT,103.190002,103.440002,101.639999,102.800003,28314200
2019-01-11,NVDA,3.60825,3.74375,3.58025,3.72075,874764000
2019-01-11,QQQ,160.330002,160.860001,159.789993,160.690002,30176600
2019-01-11,TLT,120.830002,121.269997,120.68,120.93,5786900
2019-01-11,TSLA,22.806,23.227333,22.584667,23.150667,75586500
2019-01-11,VOO,236.850006,238.0,236.240005,237.889999,2551000
2019-01-11,VTI,132.130005,132.860001,131.850006,132.839996,3033800
2019-01-11,XLF,24.32,24.549999,24.18,24.5,44961600
2019-01-11,XLK,31.645,31.790001,31.575001,31.77,15451200
2019-01-14,AAPL,37.712502,37.817501,37.305,37.5,129756800
2019-01-14,AMZN,80.75,82.410004,79.7575,80.860497,120118000
2019-01-14,CSPX.L,251.639999,253.009995,251.259995,252.710007,88689
2019-01-14,EFA,60.580002,60.950001,60.549999,60.75,28319800
2019-01-14,GLD,122.150002,122.239998,121.870003,122.089996,6477100
2019-01-14,GOOGL,52.667,52.922501,52.427502,52.5755,28490000
2019-01-14,IEMG,48.439999,48.860001,48.369999,48.650002,14367400
2019-01-14,META,142.0,146.570007,141.270004,145.389999,20520300
2019-01-14,MSFT,101.900002,102.870003,101.260002,102.050003,28437100
2019-01-14,NVDA,3.668,3.7865,3.64425,3.761,730168000
2019-01-14,QQQ,159.330002,159.960007,158.589996,159.270004,30710200
2019-01-14,TLT,120.900002,121.010002,120.239998,120.480003,6730500
2019-01-14,TSLA,22.825333,22.833332,22.266666,22.293333,78709500
2019-01-14,VOO,236.100006,237.389999,235.690002,236.580002,2653400
2019-01-14,VTI,131.789993,132.490005,131.559998,132.0,2479400
2019-01-14,XLF,24.26,24.75,24.23,24.67,50610600
2019-01-14,XLK,31.49,31.584999,31.365,31.475,14483800
2019-01-15,AAPL,37.567501,38.3475,37.512501,38.267502,114843600
2019-01-15,AMZN,81.599998,83.758003,81.300499,83.727997,119970000
2019-01-15,CSPX.L,253.800003,255.0,252.570007,254.419998,150342
2019-01-15,EFA,60.91,61.16,60.709999,61.07,35202700
2019-01-15,GLD,122.279999,122.379997,121.620003,121.879997,7512500
2019-01-15,GOOGL,52.900501,54.413502,52.722,54.3255,37518000
2019-01-15,IEMG,48.91,49.209999,48.830002,49.009998,12793100
2019-01-15,META,146.009995,150.679993,145.990005,148.949997,24069000
2019-01-15,MSFT,102.510002,105.050003,101.879997,105.010002,31587600
2019-01-15,NVDA,3.794,3.83375,3.72825,3.74675,617012000
2019-01-15,QQQ,160.0,162.600006,159.910004,162.380005,40874200
2019-01-15,TLT,120.559998,120.57,119.949997,120.040001,8997400
2019-01-15,TSLA,22.333332,23.253332,22.299999,22.962,90849000
2019-01-15,VOO,236.970001,239.589996,236.970001,239.350006,5103700
2019-01-15,VTI,132.190002,133.559998,132.050003,133.440002,4542100
2019-01-15,XLF,24.57,24.93,24.5,24.889999,59156500
2019-01-15,XLK,31.575001,32.014999,31.52,31.950001,28654000
2019-01-16,AAPL,38.27,38.970001,38.25,38.735001,122278800
2019-01-16,AMZN,84.210999,85.25,83.793999,84.189003,127338000
2019-01-16,CSPX.L,255.740005,256.700012,255.089996,256.48999,92164
2019-01-16,EFA,61.130001,61.310001,61.099998,61.240002,38473900
2019-01-16,GLD,122.040001,122.440002,122.019997,122.269997,6878100
2019-01-16,GOOGL,54.5,55.118,54.400501,54.475498,38280000
2019-01-16,IEMG,49.290001,49.720001,49.279999,49.549999,61641600
2019-01-16,META,149.0,149.649994,147.0,147.539993,18025700
2019-01-16,MSFT,105.260002,106.260002,104.959999,105.379997,29853900
2019-01-16,NVDA,3.77425,3.8075,3.7155,3.721,470104000
2019-01-16,QQQ,162.649994,163.779999,162.289993,162.350006,33812200
2019-01-16,TLT,119.589996,120.389999,119.510002,120.160004,6048400
2019-01-16,TSLA,22.985332,23.466667,22.9,23.07,70375500
2019-01-16,VOO,239.720001,240.770004,239.520004,239.880005,4066700
2019-01-16,VTI,133.669998,134.330002,133.610001,133.820007,2963100
2019-01-16,XLF,25.18,25.57,25.110001,25.42,72982400
2019-01-16,XLK,31.985001,32.174999,31.92,31.98,18937000
2019-01-17,AAPL,38.549999,39.415001,38.314999,38.965,119284800
2019-01-17,AMZN,84.0,85.008499,83.875,84.661003,84178000
2019-01-17,CSPX.L,254.440002,256.459991,254.169998,256.459991,81469
2019-01-17,EFA,60.880001,61.57,60.860001,61.459999,28896000
2019-01-17,GLD,122.029999,122.260002,121.809998,122.110001,8558500
2019-01-17,GOOGL,54.399502,55.035,54.162998,54.956001,24896000
2019-01-17,IEMG,49.119999,49.970001,49.09,49.709999,18001500
2019-01-17,META,146.949997,149.0,146.5,148.300003,15787900
2019-01-17,MSFT,105.0,106.629997,104.760002,106.120003,28393000
2019-01-17,NVDA,3.68775,3.83325,3.66025,3.793,493436000
2019-01-17,QQQ,161.830002,164.360001,161.570007,163.630005,39329000
2019-01-17,TLT,120.220001,120.529999,119.889999,120.190002,8153400
2019-01-17,TSLA,23.080667,23.433332,22.943333,23.153999,55150500
2019-01-17,VOO,239.0,242.550003,238.949997,241.669998,3059000
2019-01-17,VTI,133.399994,135.399994,133.160004,134.899994,4401100
2019-01-17,XLF,25.32,25.65,25.17,25.559999,55771300
2019-01-17,XLK,31.865,32.369999,31.780001,32.185001,20256800
2019-01-18,AAPL,39.375,39.470001,38.994999,39.205002,135004000
2019-01-18,AMZN,85.599998,85.809998,84.577003,84.809998,120410000
2019-01-18,CSPX.L,258.350006,261.089996,258.279999,260.980011,72105
2019-01-18,EFA,62.07,62.150002,61.84,62.080002,39380800
2019-01-18,GLD,121.230003,121.519997,121.019997,121.019997,10896000
2019-01-18,GOOGL,55.429501,55.900002,54.964001,55.365002,44892000
2019-01-18,IEMG,49.900002,50.139999,49.810001,50.02,22893200
2019-01-18,META,149.75,152.429993,148.550003,150.039993,31029600
2019-01-18,MSFT,107.459999,107.900002,105.910004,107.709999,37427600
2019-01-18,NVDA,3.84325,3.9495,3.79125,3.92325,651336000
2019-01-18,QQQ,164.779999,166.020004,163.820007,165.25,57183200
2019-01-18,TLT,119.839996,120.120003,119.389999,119.559998,14106400
2019-01-18,TSLA,21.533333,21.808666,19.982,20.150667,362262000
2019-01-18,VOO,243.559998,245.369995,242.759995,244.919998,4943300
2019-01-18,VTI,135.889999,136.940002,135.449997,136.649994,4224900
2019-01-18,XLF,25.74,26.030001,25.530001,26.0,58400200
2019-01-18,XLK,32.505001,32.740002,32.294998,32.674999,27303200
2019-01-21,CSPX.L,261.0,261.0,259.899994,260.480011,32368
2019-01-22,AAPL,39.102501,39.182499,38.154999,38.325001,121576000
2019-01-22,AMZN,84.050003,84.093498,80.510002,81.608498,128336000
2019-01-22,CSPX.L,259.540009,260.100006,258.529999,258.890015,88801
2019-01-22,EFA,61.43,61.509998,61.0,61.119999,36637900
2019-01-22,GLD,121.18,121.5,120.900002,121.449997,7896500
2019-01-22,GOOGL,54.799999,54.948502,53.544498,53.931499,39632000
2019-01-22,IEMG,49.360001,49.459999,48.900002,49.139999,24857000
2019-01-22,META,149.199997,151.529999,146.369995,147.570007,22378700
2019-01-22,MSFT,106.75,107.099998,104.860001,105.68,32371300
2019-01-22,NVDA,3.89275,3.9045,3.68875,3.71925,661552000
2019-01-22,QQQ,164.059998,164.139999,160.759995,161.940002,56711700
2019-01-22,TLT,120.309998,120.720001,120.07,120.370003,8881100
2019-01-22,TSLA,20.321333,20.533333,19.700001,19.927999,181000500
2019-01-22,VOO,243.389999,243.580002,239.970001,241.660004,5786300
2019-01-22,VTI,135.889999,135.919998,133.889999,134.779999,5037900
2019-01-22,XLF,25.780001,25.91,25.57,25.700001,79651700
2019-01-22,XLK,32.41,32.465,31.870001,32.125,29985000
2019-01-23,AAPL,38.537498,38.785,37.924999,38.48,92522400
2019-01-23,AMZN,82.800003,82.871498,80.599998,82.000999,104504000
2019-01-23,CSPX.L,257.540009,259.459991,257.100006,257.519989,57777
2019-01-23,EFA,61.639999,61.689999,61.150002,61.400002,21725600
2019-01-23,GLD,120.959999,121.540001,120.860001,121.279999,5224900
2019-01-23,GOOGL,54.342999,54.647499,53.378502,54.220501,25194000
2019-01-23,IEMG,49.57,49.650002,49.209999,49.599998,16222400
2019-01-23,META,148.279999,148.800003,143.059998,144.300003,20098400
2019-01-23,MSFT,106.120003,107.040001,105.339996,106.709999,25874300
2019-01-23,NVDA,3.775,3.8645,3.70075,3.73225,591020000
2019-01-23,QQQ,162.770004,163.509995,160.320007,162.149994,38106100
2019-01-23,TLT,119.879997,120.620003,119.830002,120.32,5776800
2019-01-23,TSLA,19.5,19.633333,18.779333,19.172667,187950000
2019-01-23,VOO,242.679993,243.339996,239.580002,242.020004,3076400
2019-01-23,VTI,135.380005,135.770004,133.600006,134.919998,3934200
2019-01-23,XLF,25.799999,25.83,25.440001,25.73,44072000
2019-01-23,XLK,32.259998,32.5,31.875,32.235001,19152200
2019-01-24,AAPL,38.5275,38.619999,37.935001,38.174999,101766000
2019-01-24,AMZN,82.053497,82.862999,81.588997,82.746498,81798000
2019-01-24,CSPX.L,258.070007,259.070007,257.5,258.059998,60330
2019-01-24,EFA,61.43,61.650002,61.259998,61.470001,21843800
2019-01-24,GLD,121.160004,121.360001,120.919998,121.089996,5662500
2019-01-24,GOOGL,54.1255,54.400002,53.500999,54.200001,29114000
2019-01-24,IEMG,49.639999,50.119999,49.639999,50.029999,16307400
2019-01-24,META,144.639999,146.440002,142.520004,145.830002,20955500
2019-01-24,MSFT,106.860001,107.0,105.339996,106.199997,23164800
2019-01-24,NVDA,3.8175,3.96375,3.81275,3.946,708972000
2019-01-24,QQQ,162.679993,163.440002,162.059998,163.199997,32417800
2019-01-24,TLT,120.910004,121.260002,120.709999,121.110001,7121900
2019-01-24,TSLA,18.868668,19.578667,18.618668,19.434,120183000
2019-01-24,VOO,241.899994,242.820007,240.910004,242.259995,2197100
2019-01-24,VTI,134.929993,135.470001,134.460007,135.199997,3785200
2019-01-24,XLF,25.639999,25.860001,25.559999,25.790001,25496900
2019-01-24,XLK,32.349998,32.619999,32.334999,32.505001,28341800
2019-01-25,AAPL,38.869999,39.532501,38.580002,39.439999,134142000
2019-01-25,AMZN,83.525002,84.174004,83.080498,83.528503,98918000
2019-01-25,CSPX.L,259.179993,261.320007,259.100006,260.850006,54847
2019-01-25,EFA,62.060001,62.279999,62.02,62.169998,31128800
2019-01-25,GLD,122.019997,122.910004,122.019997,122.860001,11103300
2019-01-25,GOOGL,54.711498,55.167999,54.59,55.0755,23260000
2019-01-25,IEMG,50.5,50.830002,50.5,50.689999,16973600
2019-01-25,META,147.479996,149.830002,146.539993,149.009995,22237200
2019-01-25,MSFT,107.239998,107.879997,106.199997,107.169998,31225600
2019-01-25,NVDA,3.886,4.022,3.7825,4.00375,1154572000
2019-01-25,QQQ,164.509995,165.649994,163.949997,165.149994,36515900
2019-01-25,TLT,120.589996,120.75,120.32,120.529999,6460800
2019-01-25,TSLA,19.625999,19.901333,19.303333,19.802668,108744000
2019-01-25,VOO,244.110001,245.110001,243.669998,244.320007,3677500
2019-01-25,VTI,136.229996,136.820007,136.029999,136.470001,2987300
2019-01-25,XLF,25.969999,26.17,25.9,26.0,63140000
2019-01-25,XLK,32.75,33.064999,32.630001,32.965,20061600
2019-01-28,AAPL,38.947498,39.0825,38.415001,39.075001,104768400
2019-01-28,AMZN,82.179497,82.25,80.704498,81.894501,96754000
2019-01-28,CSPX.L,259.769989,259.769989,257.130005,257.839996,346240
2019-01-28,EFA,61.669998,61.889999,61.580002,61.830002,28738200
2019-01-28,GLD,122.75,123.290001,122.720001,123.290001,8522200
2019-01-28,GOOGL,54.503502,54.668499,53.730499,53.993,29334000
2019-01-28,IEMG,49.990002,50.220001,49.84,50.18,20562600
2019-01-28,META,148.050003,148.960007,146.210007,147.470001,15508500
2019-01-28,MSFT,106.260002,106.480003,104.660004,105.080002,29476700
2019-01-28,NVDA,3.41375,3.541,3.275,3.45025,2511528000
2019-01-28,QQQ,163.020004,163.119995,161.75,163.110001,33491200
2019-01-28,TLT,120.540001,120.940002,120.410004,120.410004,6435800
2019-01-28,TSLA,19.527332,19.830667,19.183332,19.758667,96349500
2019-01-28,VOO,242.089996,242.490005,240.630005,242.429993,2407800
2019-01-28,VTI,135.240005,135.520004,134.479996,135.470001,4371600
2019-01-28,XLF,25.75,25.950001,25.709999,25.92,66894900
2019-01-28,XLK,32.474998,32.535,32.255001,32.525002,19324800
2019-01-29,AAPL,39.0625,39.532501,38.5275,38.669998,166348800
2019-01-29,AMZN,81.563499,81.619003,79.536003,79.694,92656000
2019-01-29,CSPX.L,257.899994,259.420013,257.5,258.070007,73960
2019-01-29,EFA,62.209999,62.34,61.970001,61.970001,23933700
2019-01-29,GLD,123.709999,124.0,123.459999,123.980003,11610200
2019-01-29,GOOGL,54.051998,54.2365,53.300999,53.502998,19704000
2019-01-29,IEMG,50.41,50.450001,50.16,50.23,12972600
2019-01-29,META,148.089996,148.100006,143.429993,144.190002,17632100
2019-01-29,MSFT,104.879997,104.970001,102.169998,102.940002,31490500
2019-01-29,NVDA,3.40375,3.4525,3.27525,3.29,1153932000
2019-01-29,QQQ,163.199997,163.240005,160.990005,161.570007,30784200
2019-01-29,TLT,120.529999,121.040001,120.389999,121.019997,5750100
2019-01-29,TSLA,19.684668,19.903999,19.453333,19.830667,69325500
2019-01-29,VOO,242.550003,243.119995,241.270004,242.130005,2436900
2019-01-29,VTI,135.619995,135.869995,134.839996,135.279999,2975100
2019-01-29,XLF,25.91,26.01,25.82,25.83,29442100
2019-01-29,XLK,32.59,32.595001,32.125,32.174999,17147800
2019-01-30,AAPL,40.8125,41.537498,40.057499,41.3125,244439200
2019-01-30,AMZN,81.150002,83.847504,80.984001,83.5215,115676000
2019-01-30,CSPX.L,258.690002,260.350006,258.660004,260.299988,82269
2019-01-30,EFA,62.27,62.900002,62.110001,62.650002,30465700
2019-01-30,GLD,123.910004,125.07,123.699997,124.690002,12104000
2019-01-30,GOOGL,53.868,54.976002,53.832001,54.899502,29452000
2019-01-30,IEMG,50.549999,51.439999,50.349998,51.330002,17808600
2019-01-30,META,146.220001,150.949997,145.699997,150.419998,44613200
2019-01-30,MSFT,104.620003,106.379997,104.330002,106.379997,49471900
2019-01-30,NVDA,3.36675,3.44925,3.2865,3.43475,974228000
2019-01-30,QQQ,163.399994,166.279999,162.889999,165.679993,41346500
2019-01-30,TLT,120.839996,120.980003,120.330002,120.93,10571300
2019-01-30,TSLA,20.030001,20.6,19.899332,20.584667,168754500
2019-01-30,VOO,243.660004,246.779999,242.880005,245.960007,6028400
2019-01-30,VTI,136.149994,137.809998,135.619995,137.320007,3060700
2019-01-30,XLF,25.91,26.139999,25.73,25.98,62076800
2019-01-30,XLK,32.709999,33.27,32.564999,33.174999,33990600
2019-01-31,AAPL,41.5275,42.25,41.139999,41.610001,162958400
2019-01-31,AMZN,84.642502,86.820503,83.954002,85.936501,218206000
2019-01-31,CSPX.L,263.119995,264.279999,262.119995,264.279999,164740
2019-01-31,EFA,62.560001,62.830002,62.41,62.68,33012500
2019-01-31,GLD,125.18,125.230003,124.620003,124.75,10209500
2019-01-31,GOOGL,55.612,56.383499,55.262501,56.294498,40232000
2019-01-31,IEMG,51.369999,51.799999,51.369999,51.68,21869600
2019-01-31,META,165.600006,171.679993,165.0,166.690002,77233600
2019-01-31,MSFT,103.800003,105.220001,103.18,104.43,55636400
2019-01-31,NVDA,3.4315,3.62975,3.4095,3.59375,842852000
2019-01-31,QQQ,166.699997,168.990005,166.470001,168.160004,37258400
2019-01-31,TLT,121.550003,122.18,121.5,121.970001,11843400
2019-01-31,TSLA,20.066668,20.770666,19.6,20.468,188538000
2019-01-31,VOO,245.860001,248.529999,245.679993,248.009995,5308100
2019-01-31,VTI,137.270004,138.770004,137.240005,138.529999,3932900
2019-01-31,XLF,25.76,25.98,25.719999,25.940001,64021500
2019-01-31,XLK,33.005001,33.32,32.900002,33.139999,36501800
2019-02-01,AAPL,41.740002,42.244999,41.482498,41.630001,130672400
2019-02-01,AMZN,81.944,83.653,81.100502,81.311501,230124000
2019-02-01,CSPX.L,265.179993,265.920013,264.070007,265.329987,195172
2019-02-01,EFA,62.689999,62.830002,62.5,62.66,22056000
2019-02-01,GLD,124.889999,125.050003,124.370003,124.5,12485500
2019-02-01,GOOGL,56.114498,56.720001,55.712502,55.931,33116000
2019-02-01,IEMG,51.380001,51.470001,51.240002,51.389999,16019100
2019-02-01,META,165.839996,169.100006,165.660004,165.710007,30806500
2019-02-01,MSFT,103.779999,104.099998,102.349998,102.779999,35535700
2019-02-01,NVDA,3.6125,3.66975,3.5645,3.61825,625048000
2019-02-01,QQQ,167.330002,168.600006,166.990005,167.449997,32143700
2019-02-01,TLT,121.480003,121.57,120.839996,120.959999,12024600
2019-02-01,TSLA,20.361334,21.073334,20.233334,20.813999,109251000
2019-02-01,VOO,248.309998,249.289993,247.460007,248.220001,3718500
2019-02-01,VTI,138.699997,139.199997,138.25,138.729996,3225400
2019-02-01,XLF,25.98,26.17,25.950001,26.049999,42920300
2019-02-01,XLK,33.154999,33.514999,33.105,33.334999,19475600
2019-02-04,AAPL,41.852501,42.915001,41.82,42.8125,125982000
2019-02-04,AMZN,81.150002,82.481499,80.675003,81.665497,98582000
2019-02-04,CSPX.L,264.720001,265.5,264.200012,265.5,44356
2019-02-04,EFA,62.57,62.919998,62.450001,62.889999,20260600
2019-02-04,GLD,123.989998,124.290001,123.82,123.959999,6878900
2019-02-04,GOOGL,55.9505,57.117001,55.8755,57.070999,78408000
2019-02-04,IEMG,51.209999,51.59,51.130001,51.490002,15575800
2019-02-04,META,165.699997,169.300003,163.619995,169.25,20036000
2019-02-04,MSFT,102.870003,105.800003,102.769997,105.739998,31315100
2019-02-04,NVDA,3.63425,3.767,3.612,3.7295,528592000
2019-02-04,QQQ,167.479996,169.529999,167.330002,169.529999,26718800
2019-02-04,TLT,120.440002,120.550003,120.019997,120.419998,8966200
2019-02-04,TSLA,20.865334,21.02,20.125334,20.859333,110281500
2019-02-04,VOO,248.300003,250.020004,247.589996,249.990005,2541700
2019-02-04,VTI,138.759995,139.75,138.360001,139.720001,4938100
2019-02-04,XLF,26.059999,26.17,25.92,26.16,30362500
2019-02-04,XLK,33.380001,33.875,33.355,33.869999,15208600
2019-02-05,AAPL,43.215,43.77,43.087502,43.544998,144406400
2019-02-05,AMZN,82.167,83.263,82.125,82.940498,89062000
2019-02-05,CSPX.L,266.299988,268.019989,266.149994,267.519989,130436
2019-02-05,EFA,63.290001,63.43,63.200001,63.380001,29367100
2019-02-05,GLD,124.290001,124.419998,124.050003,124.279999,6291100
2019-02-05,GOOGL,56.481499,57.6385,56.18,57.593498,82296000
2019-02-05,IEMG,51.669998,52.18,51.619999,52.139999,18805600
2019-02-05,META,169.149994,171.979996,168.690002,171.160004,22557000
2019-02-05,MSFT,106.059998,107.269997,105.959999,107.220001,27325400
